id,title,description,link,categories,sources,geometries
EONET_20100,"Quivira RX Prescribed Fire, Stafford, Kansas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20100,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/138ea80b-7f5a-4865-bc8b-382d9900bc11'}]","[{'date': '2026-04-26T16:37:00Z', 'type': 'Point', 'coordinates': [-98.49615, 38.12723]}]"
EONET_19913,"Tucker Wildfire, Hooker, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19913,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/275d0bba-4a8f-49c1-abee-e1144049a864'}]","[{'date': '2026-04-26T15:43:00Z', 'type': 'Point', 'coordinates': [-101.2498, 41.8008]}]"
EONET_19914,"Tyndall 469 &amp; 143 RX Prescribed Fire, Mason, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19914,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/fedb11e4-62fc-4b12-bd5d-76ef132016a1'}]","[{'date': '2026-04-26T08:16:00Z', 'type': 'Point', 'coordinates': [-86.048555, 44.11771]}]"
EONET_20102,"Masaya Volcano, Nicaragua",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20102,"[{'id': 12, 'title': 'Volcanoes'}]","[{'id': 'SIVolcano', 'url': 'https://volcano.si.edu/volcano.cfm?vn=344100'}]","[{'date': '2026-04-26T00:00:00Z', 'type': 'Point', 'coordinates': [-86.1688, 11.9844]}]"
EONET_19916,"Yellow Bank East RX Prescribed Fire, Lac qui Parle, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19916,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/bc3b25e1-0812-447e-83f4-ba3098b7fc7d'}]","[{'date': '2026-04-25T08:56:00Z', 'type': 'Point', 'coordinates': [-96.339308, 45.226197]}]"
EONET_20188,"YTA Stuart Creek Rx Prescribed Fire, Fairbanks North Star, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20188,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/772f6afd-5dc5-48db-8e5f-3661666d0fe5'}]","[{'date': '2026-04-24T18:59:00Z', 'type': 'Point', 'coordinates': [-146.6044, 64.70676]}]"
EONET_20203,"FWA Small Arms Complex Rx Prescribed Fire, Southeast Fairbanks, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20203,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/29732cda-5206-4934-80de-c0ace5cf8bea'}]","[{'date': '2026-04-24T18:52:00Z', 'type': 'Point', 'coordinates': [-146.284999, 64.002424]}]"
EONET_20068,"DTAW Oklahoma Rx Prescribed Fire, Southeast Fairbanks, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20068,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/fdae5b58-1327-4455-a95b-71a4e9982672'}]","[{'date': '2026-04-24T18:49:00Z', 'type': 'Point', 'coordinates': [-146.3023, 64.00716]}]"
EONET_20067,"DTAE Jarvis Rx Prescribed Fire, Southeast Fairbanks, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20067,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/8fc9e38c-d7e1-4637-8598-d00ef56e97ca'}]","[{'date': '2026-04-24T18:47:00Z', 'type': 'Point', 'coordinates': [-145.6726, 63.98684]}]"
EONET_20010,"DTAE Bolio Rx Prescribed Fire, Southeast Fairbanks, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20010,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/7383655c-450a-4c1a-aef7-4d6afd03d9bd'}]","[{'date': '2026-04-24T18:42:00Z', 'type': 'Point', 'coordinates': [-145.9018, 63.86224]}]"
EONET_19910,"Poitrey Canyon Wildfire, Las Animas, Colorado","6 Miles W from Villegreen, CO",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19910,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/d4d324cc-6208-4ef4-a24c-1fcd8ff79664'}]","[{'date': '2026-04-24T18:29:00Z', 'type': 'Point', 'coordinates': [-103.6385, 37.317111]}]"
EONET_19917,"Thomas Ranch Fire Wildfire, Sully, South Dakota","8 Miles N from Harrold, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19917,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/77139d6f-95f2-491f-9f5b-e31b5bb6bfa0'}]","[{'date': '2026-04-24T16:23:00Z', 'type': 'Point', 'coordinates': [-99.7361111, 44.65]}]"
EONET_19912,"rx-Kimberly Clark NW Prescribed Fire, Price, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19912,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/1aaa512e-0a5e-4a95-953d-66456f117428'}]","[{'date': '2026-04-24T10:53:00Z', 'type': 'Point', 'coordinates': [-90.6275479, 45.7851589]}]"
EONET_19919,"RX Blanchard 1 Prescribed Fire, Stone, Arkansas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19919,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/12cf24be-df1d-400a-b0aa-dc353d7fcf28'}]","[{'date': '2026-04-24T09:32:00Z', 'type': 'Point', 'coordinates': [-92.19055, 35.966217]}]"
EONET_19840,"rx-66 Prescribed Fire, Burnett, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19840,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/58be4c5c-51cd-4eed-b8c7-795a983a2f92'}]","[{'date': '2026-04-23T14:23:00Z', 'type': 'Point', 'coordinates': [-92.6535178, 45.8508587]}]"
EONET_20011,"Lemon 2 Wildfire, Benson, North Dakota","2 Miles NW from Fort Totten, ND",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20011,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6f9ff006-40e3-4082-aaea-2beb215fe03f'}]","[{'date': '2026-04-23T12:17:00Z', 'type': 'Point', 'coordinates': [-99.0475, 47.988889]}]"
EONET_19839,"Bauman Wildfire, Jackson, South Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19839,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/174bf2a2-2640-4a6d-8ce9-617b06722f3a'}]","[{'date': '2026-04-23T12:13:00Z', 'type': 'Point', 'coordinates': [-101.3950833, 43.631]}]"
EONET_19832,"Baldwin Fuels 6 RX Prescribed Fire, Lake, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19832,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/20ef7ca5-f292-4380-a1b0-60de11bc0e27'}]","[{'date': '2026-04-23T11:03:00Z', 'type': 'Point', 'coordinates': [-85.896883, 43.88275]}]"
EONET_19911,"FB 17 Wildfire, Todd, South Dakota","7 Miles NW from St. Francis, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19911,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/13da4635-e1f7-4973-9ce5-d9d032108126'}]","[{'date': '2026-04-23T10:40:00Z', 'type': 'Point', 'coordinates': [-101.03325, 43.18306]}]"
EONET_19843,"Peterson Wildfire, Holt, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19843,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/d7d9e922-c1c9-4b70-8115-91f454eba1f7'}]","[{'date': '2026-04-23T09:06:00Z', 'type': 'Point', 'coordinates': [-99.04273, 42.12483]}]"
EONET_19844,"Andrews Wildfire, Cherry, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19844,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/9d66108d-c1b4-4a28-90e4-da9ffec90b34'}]","[{'date': '2026-04-22T21:43:00Z', 'type': 'Point', 'coordinates': [-101.004, 42.763583]}]"
EONET_19841,"Hammer Wildfire, El Paso, Colorado","10 Miles SE from Fountain, CO",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19841,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/da2ba63f-024d-4596-aced-b434ad067b6f'}]","[{'date': '2026-04-22T21:07:00Z', 'type': 'Point', 'coordinates': [-104.61, 38.67]}]"
EONET_19838,"Taber Rec Wildfire, Bon Homme, South Dakota","10 Miles S from Taber, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19838,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/27f08278-cfd2-4404-b308-dc1946dc2b7f'}]","[{'date': '2026-04-22T20:05:00Z', 'type': 'Point', 'coordinates': [-97.647004, 42.862657]}]"
EONET_19834,"Pressey Wildfire, Cherry, Nebraska","4 Miles NE from Oconto, NE",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19834,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/3ea9c9f6-9ab8-40c4-b8ac-a1401caa8e12'}]","[{'date': '2026-04-22T17:15:00Z', 'type': 'Point', 'coordinates': [-101.029476, 42.246685]}]"
EONET_19845,"Lone Pine Wildfire, Becker, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19845,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/0fddd5f5-f3a9-41eb-a90b-d9cf0815dee0'}]","[{'date': '2026-04-22T13:40:00Z', 'type': 'Point', 'coordinates': [-95.912189, 47.020535]}]"
EONET_19850,"Wells Rd Unit 1 RX Prescribed Fire, Iosco, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19850,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/db17dcdc-2a73-42e4-a678-dd4d3906b21e'}]","[{'date': '2026-04-22T08:34:00Z', 'type': 'Point', 'coordinates': [-83.483333, 44.425]}]"
EONET_19835,"COW CREEK Wildfire, Levy, Florida","11 Miles S from BRONSON, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19835,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/948e45d6-5b16-43f8-97c7-2302196b2a7c'}]","[{'date': '2026-04-21T23:15:00Z', 'type': 'Point', 'coordinates': [-82.6311111, 29.2822222]}]"
EONET_19854,"rx-73 Prescribed Fire, Burnett, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19854,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/97322628-5aa3-4483-910d-4c25cd70f6f3'}]","[{'date': '2026-04-21T17:12:00Z', 'type': 'Point', 'coordinates': [-92.645347, 45.8694852]}]"
EONET_19836,"MM-45- Broward (06) Wildfire, Broward, Florida","27 Miles N from HOMESTEAD, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19836,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e661b58d-8606-4923-b174-9df22ce58d9b'}]","[{'date': '2026-04-21T16:28:00Z', 'type': 'Point', 'coordinates': [-80.5, 26.3002778]}]"
EONET_19908,"Hummingbird Wildfire, Catron, New Mexico","15 Miles E from Glenwood, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19908,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/36bd8a5a-bfce-4593-9cb5-93ded1504e67'}]","[{'date': '2026-04-21T14:48:00Z', 'type': 'Point', 'coordinates': [-108.62195, 33.36595]}]"
EONET_19831,"Hwy 82 Wildfire, Brantley, Georgia","1 Miles E from Atkinson, GA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19831,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/1735c06d-a621-4f37-9cac-86e7aaea0c48'}]","[{'date': '2026-04-21T12:01:00Z', 'type': 'Point', 'coordinates': [-81.8438889, 31.2222222]}]"
EONET_20005,"Cedar Cabin - RX Prescribed Fire, Butte, Idaho",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20005,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/66fd590e-18c1-4b52-bf97-d1d18adc6fba'}]","[{'date': '2026-04-21T10:44:00Z', 'type': 'Point', 'coordinates': [-113.262817, 43.8285]}]"
EONET_19846,"DeSoto BB 9370 C507 508 509 RX Prescribed Fire, Jackson, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19846,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/fb2f4268-3773-4647-a411-44d9d08f51d1'}]","[{'date': '2026-04-21T10:19:00Z', 'type': 'Point', 'coordinates': [-88.86195, 30.698133]}]"
EONET_19852,"RX CALE BU 44-367 Prescribed Fire, Rapides, Louisiana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19852,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/93f35056-75ee-4909-91d1-9298c5298579'}]","[{'date': '2026-04-21T09:00:00Z', 'type': 'Point', 'coordinates': [-92.615933, 31.132467]}]"
EONET_19833,"East Side Wildfire, Carbon, Montana","5 Miles S from Red Lodge, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19833,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/8c865688-a4fe-42bc-846e-6a8680192bcf'}]","[{'date': '2026-04-20T15:26:00Z', 'type': 'Point', 'coordinates': [-109.3142, 45.092167]}]"
EONET_19849,"Hansen WPA RX Prescribed Fire, Clay, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19849,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/62ac67f7-b80f-4703-be0f-30a7661d0592'}]","[{'date': '2026-04-20T15:04:00Z', 'type': 'Point', 'coordinates': [-97.862, 40.452]}]"
EONET_19858,"Krause RX Prescribed Fire, Fillmore, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19858,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/ee2606ac-4ed9-4793-bad7-ee3cac39b3eb'}]","[{'date': '2026-04-20T15:02:00Z', 'type': 'Point', 'coordinates': [-97.792, 40.467]}]"
EONET_19851,"Burn Unit 17 RX Prescribed Fire, Sherburne, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19851,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/8f42d6ce-fb6f-4dba-aae4-97094ba0260c'}]","[{'date': '2026-04-20T13:16:00Z', 'type': 'Point', 'coordinates': [-93.683986, 45.525011]}]"
EONET_19853,"Peacock 545 and 159 RX Prescribed Fire, Lake, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19853,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e8064bb6-fe21-4b02-978a-583b0e546215'}]","[{'date': '2026-04-20T13:11:00Z', 'type': 'Point', 'coordinates': [-85.829167, 44.150617]}]"
EONET_19792,"Crews Rd (10) Wildfire, Clay, Florida","23 Miles NE from Green Cove Springs, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19792,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/f8e1919c-1492-4a3b-afb8-e14cbf8c95f6'}]","[{'date': '2026-04-20T10:45:00Z', 'type': 'Point', 'coordinates': [-81.6333333, 29.8861111]}]"
EONET_19797,"RAILROAD COMPLEX Wildfire, Putnam, Florida","10 Miles NE from PALATKA, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19797,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/796628ce-7fec-43ff-bc4d-b39b42a388e8'}]","[{'date': '2026-04-19T21:13:00Z', 'type': 'Point', 'coordinates': [-81.6330556, 29.7855556]}]"
EONET_19799,"RAILROAD COMPLEX Wildfire, Putnam, Florida","10 Miles N from Palatka, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19799,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/da3d02b0-fefa-4f84-9be7-dc52f5928140'}]","[{'date': '2026-04-19T19:36:00Z', 'type': 'Point', 'coordinates': [-81.6327778, 29.7855556]}]"
EONET_19857,"River Road 16 RX Prescribed Fire, Iosco, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19857,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/bf3e192e-96cb-49f2-b8a4-3051cad25327'}]","[{'date': '2026-04-19T15:19:00Z', 'type': 'Point', 'coordinates': [-83.591667, 44.416667]}]"
EONET_19856,"Barren Plains Units 1 &amp; 3 RX Prescribed Fire, Lake, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19856,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/3ac5852e-ae82-429b-b2e7-7390dde2f853'}]","[{'date': '2026-04-19T14:53:00Z', 'type': 'Point', 'coordinates': [-85.80305, 43.849417]}]"
EONET_19793,"Pineland Rd Wildfire, Clinch, Georgia","13 Miles NW from Fargo, GA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19793,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c62c2af2-b5f3-4666-9516-6b9b1305c9f1'}]","[{'date': '2026-04-19T10:47:00Z', 'type': 'Point', 'coordinates': [-82.7680556, 30.7563889]}]"
EONET_19801,"rx-45_041526 Prescribed Fire, Burnett, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19801,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/8811ee73-c19f-4031-ab1e-6f106a3e180e'}]","[{'date': '2026-04-19T09:53:00Z', 'type': 'Point', 'coordinates': [-92.6494912, 45.8375735]}]"
EONET_19796,"Conner-Nelson Rd (45) Wildfire, Nassau, Florida","16 Miles NW from JACKSONVILLE, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19796,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/69061ba5-2f46-4e08-b442-d7900fc38ed5'}]","[{'date': '2026-04-18T14:41:00Z', 'type': 'Point', 'coordinates': [-81.9855556, 30.6886111]}]"
EONET_19837,"RX D4 Piquett Creek Prescribed Fire, Ravalli, Montana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19837,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/67737a34-0734-4379-adb5-2e4c65ec1042'}]","[{'date': '2026-04-17T16:15:00Z', 'type': 'Point', 'coordinates': [-114.202833, 45.848167]}]"
EONET_19795,"Holm RX Prescribed Fire, Blaine, Montana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19795,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/51db8133-a4e3-463c-9e36-9df8ae408511'}]","[{'date': '2026-04-17T12:12:00Z', 'type': 'Point', 'coordinates': [-109.41723, 48.81675]}]"
EONET_19805,"Rx Cherokee 3533 Prescribed Fire, Cherokee, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19805,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c155e8ca-4019-40ea-906a-5515292029dd'}]","[{'date': '2026-04-17T10:51:00Z', 'type': 'Point', 'coordinates': [-95.10404, 31.56589]}]"
EONET_19806,"RX Trinity 3522 Prescribed Fire, Trinity, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19806,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/eccdff74-7a3e-4242-b01e-4fa2e626ed0a'}]","[{'date': '2026-04-17T10:46:00Z', 'type': 'Point', 'coordinates': [-95.2677, 31.0137]}]"
EONET_19802,"LO GAP Wildfire, Van Buren, Arkansas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19802,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/267f6c93-74ca-41bc-b2fe-6bd5de4e6191'}]","[{'date': '2026-04-17T10:41:00Z', 'type': 'Point', 'coordinates': [-92.62707719, 35.5865604]}]"
EONET_19800,"Old Orangeburg Wildfire, Hampton, South Carolina","5 Miles SW from Estill, SC",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19800,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/4e46b265-d0e9-4ecb-9ea0-aa18fa661be5'}]","[{'date': '2026-04-17T09:27:00Z', 'type': 'Point', 'coordinates': [-81.2741667, 32.7258333]}]"
EONET_19807,"RX CALV BU 255-257 Prescribed Fire, Vernon, Louisiana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19807,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/ce50c9fe-f65d-4b22-bbfb-48c0c1810b77'}]","[{'date': '2026-04-16T16:49:00Z', 'type': 'Point', 'coordinates': [-93.157417, 31.062467]}]"
EONET_19804,"Burn Unit 20 RX Prescribed Fire, Sherburne, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19804,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/3ec32ca8-5fc8-48c8-abd8-f283369633c9'}]","[{'date': '2026-04-16T09:50:00Z', 'type': 'Point', 'coordinates': [-93.708514, 45.503583]}]"
EONET_19714,"Dismal Swamp RX Prescribed Fire, Big Stone, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19714,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6d653984-f232-4db9-9793-b54e552b4b75'}]","[{'date': '2026-04-15T09:41:00Z', 'type': 'Point', 'coordinates': [-96.271767, 45.46325]}]"
EONET_19717,"Homochitto BB 49 East RX Prescribed Fire, Franklin, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19717,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/f76078cc-9ec3-4434-a0c2-b5f906bd9499'}]","[{'date': '2026-04-15T09:14:00Z', 'type': 'Point', 'coordinates': [-91.013, 31.419]}]"
EONET_19715,"ENCINO 2 Wildfire, Torrance, New Mexico","5 Miles E from ENCINO, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19715,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c86bf330-4361-4598-8d8f-11c6eb3efc83'}]","[{'date': '2026-04-14T16:34:00Z', 'type': 'Point', 'coordinates': [-105.416063, 34.643232]}]"
EONET_19718,"Woodbury Wildfire, Marion, South Carolina","10 Miles E from Hemingway, SC",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19718,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c9a1b818-c5b5-4230-b2fc-2c3ef5b0e136'}]","[{'date': '2026-04-14T15:23:00Z', 'type': 'Point', 'coordinates': [-79.2833333, 33.7498333]}]"
EONET_19725,"Homochitto BB 49 West RX Prescribed Fire, Franklin, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19725,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/40d1e36e-e994-4742-98de-52881ba443a9'}]","[{'date': '2026-04-14T09:48:00Z', 'type': 'Point', 'coordinates': [-91.013, 31.419]}]"
EONET_19724,"ANF Boykin Springs C-88/89 RX Prescribed Fire, Jasper, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19724,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5a9d13ab-b9ba-4b0b-ac58-2a2a3e3ca0f4'}]","[{'date': '2026-04-14T09:42:00Z', 'type': 'Point', 'coordinates': [-94.2842, 31.042883]}]"
